county_fips,dc_records,dc_count,dc_sqft,dc_mean_lat,dc_mean_lon,dc_types,max_aqi,p90_aqi,median_aqi,days_with_aqi,unhealthy_days,usg_days,pm25_mean,ozone_mean,county_name,state,asthma_prev,copd_prev,chd_prev,poor_physical_health_prev,poor_mental_health_prev,depression_prev,uninsured_places_prev,acs_name,population,eji_score,county_name_shape,state_fips,lon,lat,dc_sqft_per_100k,dc_count_per_100k,dc_count_pct,dc_sqft_per_100k_pct,dc_count_per_100k_pct,max_aqi_pct,p90_aqi_pct,pm25_mean_pct,ozone_mean_pct,unhealthy_days_pct,usg_days_pct,asthma_prev_pct,copd_prev_pct,chd_prev_pct,poor_physical_health_prev_pct,poor_mental_health_prev_pct,depression_prev_pct,uninsured_places_prev_pct,eji_score_pct,data_center_pressure,pollution_exposure,health_vulnerability,social_vulnerability,environmental_justice,dcehpi,dcehpi_rank,priority_group
72061,3.0,1.0,0.0,18.4174,-66.109,point,,,,,,,7.3601,,,,,,,,,,,,,-999.0,Guaynabo,72,-66.1156,18.3589,,,94.2201,,,,,79.4574,,,,,,,,,,,1.9629,94.2201,79.4574,,,1.9629,74.3487,27.0,Energy-environment priority
12047,,0.0,0.0,,,,,,,,,,8.6809,,Hamilton,FL,10.9,12.1,9.9,18.7,19.8,19.1,19.4,,,0.7649,Hamilton,12,-82.9717,30.4765,,,46.1621,,,,,92.8941,,,,64.4621,95.5514,92.4899,95.3823,91.475,10.3687,95.0609,90.0464,46.1621,92.8941,74.9549,95.0609,90.0464,74.3216,28.0,Lower combined pressure
47151,,0.0,0.0,,,,,,,,,,,,Scott,TN,11.8,13.8,9.6,19.8,23.1,32.7,14.8,,,0.7852,Scott,47,-84.5112,36.3836,,,46.1621,,,,,,,,,91.8133,99.2896,89.3606,98.4608,99.594,99.8985,84.9459,92.7048,46.1621,,96.4028,84.9459,92.7048,74.2859,29.0,High health vulnerability
46102,,0.0,0.0,,,,,,,,,,,,Oglala Lakota,SD,15.0,13.6,9.7,22.5,25.7,24.3,19.1,,,0.7689,Oglala Lakota,46,-102.5555,43.3359,,,46.1621,,,,,,,,,99.9662,99.0528,90.6461,99.9662,100.0,66.6441,94.7395,90.6337,46.1621,,92.7126,94.7395,90.6337,74.0855,30.0,High health vulnerability
47075,,0.0,0.0,,,,,,,,,,,,Haywood,TN,12.4,12.0,9.4,18.7,20.9,26.7,15.3,,,0.8477,Haywood,47,-89.2709,35.605,,,46.1621,,,,,,,,,96.8539,95.2131,86.316,95.3823,97.0568,88.0582,86.4344,97.6198,46.1621,,93.1467,86.4344,97.6198,74.0543,31.0,High health vulnerability
48405,,0.0,0.0,,,,,,,,,,,,San Augustine,TX,11.5,14.1,11.9,20.1,19.5,24.3,17.5,,,0.8566,San Augustine,48,-94.175,31.3762,,,46.1621,,,,,,,,,86.316,99.5264,99.3742,98.816,88.7009,66.6441,92.27,98.2689,46.1621,,89.8963,92.27,98.2689,73.8355,32.0,High health vulnerability
54059,,0.0,0.0,,,,,,,,,,,,Mingo,WV,13.3,16.1,11.5,22.4,24.1,34.0,11.7,,,0.8694,Mingo,54,-82.2157,37.7431,,,46.1621,,,,,,,,,99.2219,99.8985,99.002,99.9154,99.8985,99.9662,67.1516,98.949,46.1621,,99.6504,67.1516,98.949,73.8284,33.0,High health vulnerability
47165,11.0,4.0,39729476.0,36.4095,-86.3681,"building, campus",,,,,,,7.6622,0.0479,Sumner,TN,10.7,7.5,6.4,13.9,18.4,29.3,10.3,,,0.4918,Sumner,47,-86.4728,36.4482,,,98.0117,,,,,83.3333,87.5,,,55.8018,33.1698,17.8958,33.2206,74.5264,95.9235,54.7023,46.1206,98.0117,85.4167,51.7563,54.7023,46.1206,73.779,34.0,Energy-environment priority
22065,,0.0,0.0,,,,,,,,,,,,Madison,LA,12.1,13.5,10.5,20.4,22.5,26.3,13.0,,,0.8754,Madison,22,-91.234,32.3777,,,46.1621,,,,,,,,,94.7226,98.9344,96.5663,99.0697,99.4249,85.2334,76.2686,99.0726,46.1621,,95.6585,76.2686,99.0726,73.7299,35.0,High health vulnerability
41025,,0.0,0.0,,,,,,,,,,13.3976,,Harney,OR,12.6,10.6,9.8,17.5,18.5,27.1,8.9,,,0.7752,Harney,41,-119.0804,43.0096,,,46.1621,,,,,99.6124,,,,97.8349,84.8782,91.5934,87.2294,76.387,90.5785,37.297,91.3756,46.1621,99.6124,88.0836,37.297,91.3756,73.6399,36.0,High health vulnerability
01069,3.0,1.0,32208.0,31.2319,-85.4558,building,,,,,,,,,Houston,AL,10.4,8.9,7.9,15.0,18.2,24.9,10.4,,,0.623,Houston,01,-85.2808,31.1564,,,94.2201,,,,,,,,,42.6928,60.1488,52.1313,53.0277,70.6698,73.1225,55.5819,67.4189,94.2201,,58.6322,55.5819,67.4189,73.6322,37.0,High data center pressure
40067,,0.0,0.0,,,,,,,,,,,0.047,Jefferson,OK,11.7,11.6,10.1,17.7,18.5,25.4,13.0,,,0.8914,Jefferson,40,-97.8398,34.0691,,,46.1621,,,,,,81.3802,,,90.3586,93.0988,94.0291,89.0054,76.387,78.1461,76.2686,99.4436,46.1621,81.3802,86.8375,76.2686,99.4436,73.4743,38.0,High health vulnerability
48475,3.0,1.0,6716784.0,31.5136,-103.4486,building,,,,,,,,,Ward,TX,9.4,6.4,6.4,15.3,17.9,21.3,26.0,,,0.7465,Ward,48,-103.1285,31.4578,,,94.2201,,,,,,,,,8.0176,15.9168,17.8958,58.7449,64.9019,33.3897,98.1055,87.2952,94.2201,,33.1445,98.1055,87.2952,73.4563,39.0,High data center pressure
46121,,0.0,0.0,,,,,,,,,,,,Todd,SD,15.3,13.2,9.5,21.8,24.8,24.2,17.6,,,0.764,Todd,46,-100.721,43.199,,,46.1621,,,,,,,,,100.0,98.4438,87.8383,99.7632,99.9662,65.6461,92.5744,89.9536,46.1621,,91.9429,92.5744,89.9536,73.4496,40.0,High health vulnerability
05067,,0.0,0.0,,,,,,,,,,7.7674,,Jackson,AR,11.0,11.1,8.9,18.2,21.0,26.3,13.6,,,0.7815,Jackson,05,-91.2037,35.628,,,46.1621,,,,,84.3669,,,,68.9953,89.4621,77.7233,92.7605,97.429,85.2334,79.4317,92.1793,46.1621,84.3669,85.2673,79.4317,92.1793,73.4183,41.0,High health vulnerability
47061,,0.0,0.0,,,,,,,,,,,,Grundy,TN,11.7,13.1,9.6,19.2,21.4,31.2,14.1,,,0.7716,Grundy,47,-85.6861,35.3735,,,46.1621,,,,,,,,,90.3586,98.3254,89.3606,97.226,98.2747,99.3742,81.9689,90.8501,46.1621,,95.4866,81.9689,90.8501,73.3362,42.0,High health vulnerability
47135,,0.0,0.0,,,,,,,,,,,,Perry,TN,11.4,12.8,9.6,18.9,21.0,30.2,14.3,,,0.797,Perry,47,-87.8588,35.6324,,,46.1621,,,,,,,,,83.7957,97.818,89.3606,96.2449,97.429,97.7165,82.9668,93.7558,46.1621,,93.7274,82.9668,93.7558,73.2704,43.0,High health vulnerability
05041,,0.0,0.0,,,,,,,,,,,,Desha,AR,11.8,13.1,10.8,20.5,20.7,23.2,16.0,,,0.8525,Desha,05,-91.3041,33.8189,,,46.1621,,,,,,,,,91.8133,98.3254,97.5135,99.2219,96.2957,55.1252,88.6333,98.0216,46.1621,,89.7158,88.6333,98.0216,73.2575,44.0,High health vulnerability
29025,3.0,1.0,4299.0,39.744,-93.9974,building,,,,,,,,,Caldwell,MO,10.7,9.8,8.1,16.0,17.9,24.9,9.2,,,0.5801,Caldwell,29,-93.9823,39.6505,,,94.2201,,,,,,,,,55.8018,74.7124,57.747,69.3505,64.9019,73.1225,41.475,59.7527,94.2201,,65.9393,41.475,59.7527,73.1648,45.0,High data center pressure
29155,,0.0,0.0,,,,,,,,,,,,Pemiscot,MO,12.2,13.3,9.7,19.6,20.5,25.7,13.1,,,0.8936,Pemiscot,29,-89.8184,36.2138,,,46.1621,,,,,,,,,95.5514,98.5961,90.6461,98.224,95.4499,80.8525,76.9621,99.5363,46.1621,,93.22,76.9621,99.5363,73.0713,46.0,High health vulnerability
40029,,0.0,0.0,,,,,,,,,,,,Coal,OK,12.8,12.4,10.4,18.7,20.0,27.5,12.6,,,0.8348,Coal,40,-96.3021,34.593,,,46.1621,,,,,,,,,98.5453,96.7185,96.0081,95.3823,92.8112,92.5237,73.7991,96.8779,46.1621,,95.3315,73.7991,96.8779,72.999,47.0,High health vulnerability
51660,3.0,1.0,1517265.0,38.4627,-78.8568,campus,,,,,,,,,Harrisonburg,VA,11.1,6.1,5.0,13.4,21.1,26.9,13.0,,,0.597,Harrisonburg,51,-78.8706,38.4413,,,94.2201,,,,,,,,,73.5284,12.7199,3.1461,24.6786,97.6827,89.3437,76.2686,62.6275,94.2201,,50.1832,76.2686,62.6275,72.9353,48.0,High data center pressure
35013,3.0,1.0,95511.0,32.3097,-106.7292,building,,,,,,,8.1631,0.048,DoÃ±a Ana,NM,9.4,6.0,6.7,15.6,15.9,22.0,19.7,,,0.5721,Doña Ana,35,-106.8375,32.4465,,,94.2201,,,,,88.3721,87.6302,,,8.0176,11.6373,23.3593,63.2273,27.2327,41.0183,95.3315,58.2071,94.2201,88.0012,29.0821,95.3315,58.2071,72.8907,49.0,Energy-environment priority
47013,,0.0,0.0,,,,,,,,,,,,Campbell,TN,11.5,12.4,9.3,18.7,21.5,31.0,13.2,,,0.8298,Campbell,47,-84.1331,36.3848,,,46.1621,,,,,,,,,86.316,96.7185,84.7936,95.3823,98.4608,99.1881,77.5203,96.5997,46.1621,,93.4765,77.5203,96.5997,72.8397,50.0,High health vulnerability
22035,,0.0,0.0,,,,,,,,,,,,East Carroll,LA,11.6,13.3,10.1,20.4,23.2,24.9,16.1,,,0.754,East Carroll,22,-91.2514,32.7709,,,46.1621,,,,,,,,,88.5149,98.5961,94.0291,99.0697,99.6955,73.1225,88.9885,88.3153,46.1621,,92.1713,88.9885,88.3153,72.8291,51.0,High health vulnerability
53017,37.0,13.0,10582248.0,47.4051,-120.2069,"building, campus",,,,,,,,,Douglas,WA,10.6,6.3,6.6,14.7,16.6,22.6,14.0,,,0.6657,Douglas,53,-119.749,47.6841,,,99.1523,,,,,,,,,51.2686,14.6651,21.4141,47.3106,38.7855,47.7165,81.4107,74.034,99.1523,,36.8601,81.4107,74.034,72.6736,52.0,High data center pressure
47039,,0.0,0.0,,,,,,,,,,,,Decatur,TN,11.4,13.6,10.4,19.4,20.6,30.4,14.0,,,0.7455,Decatur,47,-88.1124,35.6152,,,46.1621,,,,,,,,,83.7957,99.0528,96.0081,97.7334,95.8897,98.1732,81.4107,87.1406,46.1621,,95.1088,81.4107,87.1406,72.6413,53.0,High health vulnerability
46095,,0.0,0.0,,,,,,,,,,,,Mellette,SD,13.2,13.7,11.5,20.3,20.7,22.8,14.6,,,0.8156,Mellette,46,-100.7295,43.6237,,,46.1621,,,,,,,,,98.9682,99.1543,99.002,98.9513,96.2957,50.406,84.1171,95.2705,46.1621,,90.4629,84.1171,95.2705,72.5375,54.0,High health vulnerability
48351,,0.0,0.0,,,,,,,,,,,,Newton,TX,11.5,13.0,10.5,19.2,20.3,25.0,16.2,,,0.7529,Newton,48,-93.7449,30.7153,,,46.1621,,,,,,,,,86.316,98.1732,96.5663,97.226,94.452,74.205,89.4114,88.068,46.1621,,91.1564,89.4114,88.068,72.5142,55.0,High health vulnerability
40077,,0.0,0.0,,,,,,,,,,,,Latimer,OK,12.6,12.1,10.6,18.7,19.9,26.2,12.2,,,0.8719,Latimer,40,-95.2527,34.871,,,46.1621,,,,,,,,,97.8349,95.5514,96.9384,95.3823,92.3038,84.6245,70.9912,98.9799,46.1621,,93.7726,70.9912,98.9799,72.3852,56.0,High health vulnerability
40115,,0.0,0.0,,,,,,,,,,8.0898,0.046,Ottawa,OK,12.6,10.7,9.1,17.1,19.8,27.0,11.8,,,0.8808,Ottawa,40,-94.8088,36.8292,,,46.1621,,,,,87.7261,69.9219,,,97.8349,85.8762,81.4783,83.2206,91.475,90.0203,68.0988,99.2272,46.1621,78.824,88.3175,68.0988,99.2272,72.3666,57.0,High health vulnerability
47087,,0.0,0.0,,,,,,,,,,,,Jackson,TN,11.3,13.1,10.1,18.8,20.3,30.6,13.5,,,0.7726,Jackson,47,-85.6657,36.3622,,,46.1621,,,,,,,,,80.8863,98.3254,94.0291,95.839,94.452,98.613,78.9073,91.0665,46.1621,,93.6908,78.9073,91.0665,72.3583,58.0,High health vulnerability
40127,,0.0,0.0,,,,,,,,,,,,Pushmataha,OK,12.4,12.8,11.0,18.9,19.2,27.0,12.2,,,0.8506,Pushmataha,40,-95.413,34.4185,,,46.1621,,,,,,,,,96.8539,97.818,98.1563,96.2449,85.9269,90.0203,70.9912,97.7743,46.1621,,94.17,70.9912,97.7743,72.3569,59.0,High health vulnerability
05073,,0.0,0.0,,,,,,,,,,,,Lafayette,AR,11.4,13.6,11.8,20.5,19.5,23.9,14.1,,,0.9099,Lafayette,05,-93.5968,33.2476,,,46.1621,,,,,,,,,83.7957,99.0528,99.2558,99.2219,88.7009,62.703,81.9689,99.7836,46.1621,,88.7883,81.9689,99.7836,72.2946,60.0,High health vulnerability
05139,,0.0,0.0,,,,,,,,,,9.4745,,Union,AR,10.9,9.6,8.7,16.8,18.5,23.6,11.4,,,0.8611,Union,05,-92.5811,33.1978,,,46.1621,,,,,97.0284,,,,64.4621,71.5663,74.002,79.1779,76.387,59.726,64.6313,98.609,46.1621,97.0284,70.8869,64.6313,98.609,72.1515,61.0,Lower combined pressure
47005,,0.0,0.0,,,,,,,,,,,,Benton,TN,11.2,12.7,10.0,18.8,20.5,29.4,12.9,,,0.8171,Benton,47,-88.083,36.0868,,,46.1621,,,,,,,,,77.4357,97.5981,93.2848,95.839,95.4499,96.1604,75.5074,95.5178,46.1621,,92.628,75.5074,95.5178,72.1442,62.0,High health vulnerability
40107,,0.0,0.0,,,,,,,,,,,,Okfuskee,OK,12.5,12.1,10.1,18.4,19.9,25.7,13.5,,,0.7842,Okfuskee,40,-96.2645,35.4648,,,46.1621,,,,,,,,,97.3782,95.5514,94.0291,93.8769,92.3038,80.8525,78.9073,92.5039,46.1621,,92.332,78.9073,92.5039,72.097,63.0,High health vulnerability
47027,,0.0,0.0,,,,,,,,,,,,Clay,TN,11.3,13.8,10.8,19.5,20.2,30.2,13.4,,,0.7477,Clay,47,-85.5347,36.5142,,,46.1621,,,,,,,,,80.8863,99.2896,97.5135,98.021,93.9953,97.7165,78.366,87.357,46.1621,,94.5704,78.366,87.357,72.0847,64.0,High health vulnerability
47145,3.0,1.0,0.0,35.9295,-84.3106,point,,,,,,,6.7194,,Roane,TN,10.8,10.5,8.8,16.9,18.7,29.6,11.0,,,-61.821,Roane,47,-84.5455,35.8459,,,94.2201,,,,,68.6047,,,,60.2842,83.7111,75.9303,80.5142,79.2456,96.5156,60.724,6.4915,94.2201,68.6047,79.3668,60.724,6.4915,71.9804,65.0,Infrastructure-health monitoring priority
47171,,0.0,0.0,,,,,,,,,,,,Unicoi,TN,11.1,12.2,9.7,18.3,19.9,29.9,13.1,,,0.8553,Unicoi,47,-82.4751,36.107,,,46.1621,,,,,,,,,73.5284,95.9405,90.6461,93.3356,92.3038,96.9384,76.9621,98.1453,46.1621,,90.4488,76.9621,98.1453,71.9621,66.0,High health vulnerability
40133,,0.0,0.0,,,,,,,,,,,,Seminole,OK,12.7,11.4,9.6,18.2,20.3,27.6,12.3,,,0.8226,Seminole,40,-96.6088,35.1666,,,46.1621,,,,,,,,,98.2409,91.7794,89.3606,92.7605,94.452,92.9127,71.7355,96.0433,46.1621,,93.251,71.7355,96.0433,71.919,67.0,High health vulnerability
30053,,0.0,0.0,,,,,,,,,,10.6684,,Lincoln,MT,11.4,10.7,9.9,17.5,16.9,24.5,10.7,,,0.7227,Lincoln,30,-115.4494,48.4608,,,46.1621,,,,,98.5788,,,,83.7957,85.8762,92.4899,87.2294,44.5704,68.4709,57.8654,83.6167,46.1621,98.5788,77.0721,57.8654,83.6167,71.9096,68.0,High health vulnerability
38085,,0.0,0.0,,,,,,,,,,,,Sioux,ND,14.7,12.2,9.9,21.4,22.2,23.9,13.3,,,0.7854,Sioux,38,-100.8984,46.1856,,,46.1621,,,,,,,,,99.9154,95.9405,92.4899,99.7124,99.2219,62.703,77.9263,92.7357,46.1621,,91.6638,77.9263,92.7357,71.7744,69.0,High health vulnerability
47097,,0.0,0.0,,,,,,,,,,,,Lauderdale,TN,11.8,11.2,8.3,17.9,21.8,27.9,15.2,,,0.7888,Lauderdale,47,-89.6834,35.7417,,,46.1621,,,,,,,,,91.8133,90.3248,63.1597,90.7476,99.002,93.7246,86.0622,93.0757,46.1621,,88.1287,86.0622,93.0757,71.7261,70.0,High health vulnerability
47007,,0.0,0.0,,,,,,,,,,,,Bledsoe,TN,11.1,13.5,10.2,19.6,21.0,29.0,15.6,,,0.6994,Bledsoe,47,-85.2674,35.563,,,46.1621,,,,,,,,,73.5284,98.9344,94.7564,98.224,97.429,95.3823,87.1279,79.66,46.1621,,93.0424,87.1279,79.66,71.7174,71.0,High health vulnerability
