county_fips,max_aqi,p90_aqi,median_aqi,days_with_aqi,unhealthy_days,usg_days,pm25_mean,ozone_mean,county_name,state,asthma_prev,copd_prev,chd_prev,poor_physical_health_prev,poor_mental_health_prev,depression_prev,uninsured_places_prev,eji_score,county_name_shape,state_fips,lon,lat,dc_sqft,dc_count,population,dc_sqft_per_100k,dc_count_per_100k,dc_count_pct,dc_sqft_per_100k_pct,dc_count_per_100k_pct,max_aqi_pct,p90_aqi_pct,pm25_mean_pct,ozone_mean_pct,unhealthy_days_pct,usg_days_pct,asthma_prev_pct,copd_prev_pct,chd_prev_pct,poor_physical_health_prev_pct,poor_mental_health_prev_pct,depression_prev_pct,uninsured_places_prev_pct,eji_score_pct,data_center_pressure,pollution_exposure,health_vulnerability,social_vulnerability,environmental_justice,dcehpi,dcehpi_rank,priority_group
40127,,,,,,,,,Pushmataha,OK,12.4,12.8,11.0,18.9,19.2,27.0,12.2,0.8506,Pushmataha,40,-95.413,34.4185,0.0,0.0,,,,50.0154,,,,,,,,,96.8539,97.818,98.1563,96.2449,85.9269,90.0203,70.9912,97.7743,50.0154,,94.17,70.9912,97.7743,73.8983,29.0,High health vulnerability
05073,,,,,,,,,Lafayette,AR,11.4,13.6,11.8,20.5,19.5,23.9,14.1,0.9099,Lafayette,05,-93.5968,33.2476,0.0,0.0,,,,50.0154,,,,,,,,,83.7957,99.0528,99.2558,99.2219,88.7009,62.703,81.9689,99.7836,50.0154,,88.7883,81.9689,99.7836,73.8359,30.0,High health vulnerability
47005,,,,,,,,,Benton,TN,11.2,12.7,10.0,18.8,20.5,29.4,12.9,0.8171,Benton,47,-88.083,36.0868,0.0,0.0,,,,50.0154,,,,,,,,,77.4357,97.5981,93.2848,95.839,95.4499,96.1604,75.5074,95.5178,50.0154,,92.628,75.5074,95.5178,73.6855,31.0,High health vulnerability
40107,,,,,,,,,Okfuskee,OK,12.5,12.1,10.1,18.4,19.9,25.7,13.5,0.7842,Okfuskee,40,-96.2645,35.4648,0.0,0.0,,,,50.0154,,,,,,,,,97.3782,95.5514,94.0291,93.8769,92.3038,80.8525,78.9073,92.5039,50.0154,,92.332,78.9073,92.5039,73.6383,32.0,High health vulnerability
47027,,,,,,,,,Clay,TN,11.3,13.8,10.8,19.5,20.2,30.2,13.4,0.7477,Clay,47,-85.5347,36.5142,0.0,0.0,,,,50.0154,,,,,,,,,80.8863,99.2896,97.5135,98.021,93.9953,97.7165,78.366,87.357,50.0154,,94.5704,78.366,87.357,73.626,33.0,High health vulnerability
40115,,,,,,,8.0898,0.046,Ottawa,OK,12.6,10.7,9.1,17.1,19.8,27.0,11.8,0.8808,Ottawa,40,-94.8088,36.8292,0.0,0.0,,,,50.0154,,,,,87.7261,69.9219,,,97.8349,85.8762,81.4783,83.2206,91.475,90.0203,68.0988,99.2272,50.0154,78.824,88.3175,68.0988,99.2272,73.5226,34.0,High health vulnerability
47171,,,,,,,,,Unicoi,TN,11.1,12.2,9.7,18.3,19.9,29.9,13.1,0.8553,Unicoi,47,-82.4751,36.107,0.0,0.0,,,,50.0154,,,,,,,,,73.5284,95.9405,90.6461,93.3356,92.3038,96.9384,76.9621,98.1453,50.0154,,90.4488,76.9621,98.1453,73.5034,35.0,High health vulnerability
40133,,,,,,,,,Seminole,OK,12.7,11.4,9.6,18.2,20.3,27.6,12.3,0.8226,Seminole,40,-96.6088,35.1666,0.0,0.0,,,,50.0154,,,,,,,,,98.2409,91.7794,89.3606,92.7605,94.452,92.9127,71.7355,96.0433,50.0154,,93.251,71.7355,96.0433,73.4603,36.0,High health vulnerability
38085,,,,,,,,,Sioux,ND,14.7,12.2,9.9,21.4,22.2,23.9,13.3,0.7854,Sioux,38,-100.8984,46.1856,0.0,0.0,,,,50.0154,,,,,,,,,99.9154,95.9405,92.4899,99.7124,99.2219,62.703,77.9263,92.7357,50.0154,,91.6638,77.9263,92.7357,73.3157,37.0,High health vulnerability
05139,,,,,,,9.4745,,Union,AR,10.9,9.6,8.7,16.8,18.5,23.6,11.4,0.8611,Union,05,-92.5811,33.1978,0.0,0.0,,,,50.0154,,,,,97.0284,,,,64.4621,71.5663,74.002,79.1779,76.387,59.726,64.6313,98.609,50.0154,97.0284,70.8869,64.6313,98.609,73.3075,38.0,Lower combined pressure
47097,,,,,,,,,Lauderdale,TN,11.8,11.2,8.3,17.9,21.8,27.9,15.2,0.7888,Lauderdale,47,-89.6834,35.7417,0.0,0.0,,,,50.0154,,,,,,,,,91.8133,90.3248,63.1597,90.7476,99.002,93.7246,86.0622,93.0757,50.0154,,88.1287,86.0622,93.0757,73.2675,39.0,High health vulnerability
47007,,,,,,,,,Bledsoe,TN,11.1,13.5,10.2,19.6,21.0,29.0,15.6,0.6994,Bledsoe,47,-85.2674,35.563,0.0,0.0,,,,50.0154,,,,,,,,,73.5284,98.9344,94.7564,98.224,97.429,95.3823,87.1279,79.66,50.0154,,93.0424,87.1279,79.66,73.2587,40.0,High health vulnerability
46031,,,,,,,,,Corson,SD,13.3,12.5,10.4,20.0,21.2,23.8,14.0,0.7528,Corson,46,-101.1573,45.7162,0.0,0.0,,,,50.0154,,,,,,,,,99.2219,97.0737,96.0081,98.6806,97.8857,61.8234,81.4107,88.0371,50.0154,,91.7823,81.4107,88.0371,73.1933,41.0,High health vulnerability
54109,,,,,,,,,Wyoming,WV,12.9,14.0,10.7,20.6,22.4,31.6,10.5,0.8125,Wyoming,54,-81.5713,37.6049,0.0,0.0,,,,50.0154,,,,,,,,,98.7145,99.4756,97.2091,99.3911,99.3572,99.6617,56.2585,95.0541,50.0154,,98.9682,56.2585,95.0541,73.1706,42.0,High health vulnerability
05107,,,,,,,,,Phillips,AR,12.2,12.4,10.7,19.9,20.2,22.6,13.5,0.8636,Phillips,05,-90.8285,34.3792,0.0,0.0,,,,50.0154,,,,,,,,,95.5514,96.7185,97.2091,98.5453,93.9953,47.7165,78.9073,98.7017,50.0154,,88.2894,78.9073,98.7017,73.1172,43.0,High health vulnerability
54007,,,,,,,,,Braxton,WV,12.4,14.3,11.1,20.2,22.0,30.2,10.3,0.8421,Braxton,54,-80.7474,38.6903,0.0,0.0,,,,50.0154,,,,,,,,,96.8539,99.6279,98.4608,98.8836,99.1543,97.7165,54.7023,97.3416,50.0154,,98.4495,54.7023,97.3416,73.0952,44.0,High health vulnerability
30053,,,,,,,10.6684,,Lincoln,MT,11.4,10.7,9.9,17.5,16.9,24.5,10.7,0.7227,Lincoln,30,-115.4494,48.4608,0.0,0.0,,,,50.0154,,,,,98.5788,,,,83.7957,85.8762,92.4899,87.2294,44.5704,68.4709,57.8654,83.6167,50.0154,98.5788,77.0721,57.8654,83.6167,73.0655,45.0,High health vulnerability
29069,,,,,,,,,Dunklin,MO,11.4,12.3,9.3,19.3,20.0,26.6,12.9,0.8252,Dunklin,29,-90.0167,36.3158,0.0,0.0,,,,50.0154,,,,,,,,,83.7957,96.3126,84.7936,97.4797,92.8112,87.4493,75.5074,96.2906,50.0154,,90.4403,75.5074,96.2906,73.0593,46.0,High health vulnerability
13283,,,,,,,,,Treutlen,GA,11.3,11.9,9.2,19.2,20.8,21.8,18.5,0.867,Treutlen,13,-82.5474,32.4031,0.0,0.0,,,,50.0154,,,,,,,,,80.8863,94.7395,83.2544,97.226,96.6847,38.8363,94.0291,98.8253,50.0154,,81.9379,94.0291,98.8253,73.0327,47.0,High health vulnerability
47123,,,,,,,,,Monroe,TN,11.3,11.8,9.3,18.3,20.4,30.8,12.8,0.8093,Monroe,47,-84.2145,35.439,0.0,0.0,,,,50.0154,,,,,,,,,80.8863,94.0798,84.7936,93.3356,94.9256,98.9682,74.8647,94.8377,50.0154,,91.1649,74.8647,94.8377,73.0214,48.0,High health vulnerability
47131,,,,,,,,,Obion,TN,11.3,11.4,9.0,17.8,20.4,30.2,13.5,0.8178,Obion,47,-89.1755,36.358,0.0,0.0,,,,50.0154,,,,,,,,,80.8863,91.7794,79.5839,89.9019,94.9256,97.7165,78.9073,95.6105,50.0154,,89.1323,78.9073,95.6105,72.986,49.0,High health vulnerability
47115,,,,,,,,,Marion,TN,11.4,11.9,9.2,18.1,20.2,30.4,13.0,0.7822,Marion,47,-85.6263,35.1492,0.0,0.0,,,,50.0154,,,,,,,,,83.7957,94.7395,83.2544,92.1008,93.9953,98.1732,76.2686,92.3029,50.0154,,91.0098,76.2686,92.3029,72.819,50.0,High health vulnerability
32021,,,,,,,,,Mineral,NV,11.7,12.9,11.1,20.0,19.3,22.3,13.9,0.9493,Mineral,32,-118.306,38.4869,0.0,0.0,,,,50.0154,,,,,,,,,90.3586,98.0041,98.4608,98.6806,86.9587,44.1137,80.8356,100.0,50.0154,,86.0961,80.8356,100.0,72.8163,51.0,High health vulnerability
13095,,,,,,,9.076,,Dougherty,GA,11.9,9.1,7.8,16.7,19.2,18.6,15.5,0.8077,Dougherty,13,-84.222,31.543,0.0,0.0,,,,50.0154,,,,,95.6072,,,,92.9465,63.6333,49.0866,77.9432,85.9269,8.1867,86.908,94.745,50.0154,95.6072,62.9539,86.908,94.745,72.8102,52.0,Lower combined pressure
47153,,,,,,,,,Sequatchie,TN,11.3,12.8,9.8,18.8,20.7,31.3,14.1,0.7012,Sequatchie,47,-85.3687,35.3571,0.0,0.0,,,,50.0154,,,,,,,,,80.8863,97.818,91.5934,95.839,96.2957,99.4418,81.9689,79.9382,50.0154,,93.6457,81.9689,79.9382,72.809,53.0,High health vulnerability
54045,,,,,,,,,Logan,WV,12.7,13.5,10.2,20.5,23.1,34.3,10.1,0.8409,Logan,54,-81.9426,37.8333,0.0,0.0,,,,50.0154,,,,,,,,,98.2409,98.9344,94.7564,99.2219,99.594,100.0,52.3512,97.187,50.0154,,98.4579,52.3512,97.187,72.7639,54.0,High health vulnerability
47071,,,,,,,,,Hardin,TN,11.3,13.0,10.1,19.0,20.6,30.2,13.1,0.7248,Hardin,47,-88.1774,35.1981,0.0,0.0,,,,50.0154,,,,,,,,,80.8863,98.1732,94.0291,96.6001,95.8897,97.7165,76.9621,83.9258,50.0154,,93.8825,76.9621,83.9258,72.7521,55.0,High health vulnerability
22027,,,,,,,,,Claiborne,LA,11.0,14.2,11.6,20.6,21.1,25.1,13.2,0.7887,Claiborne,22,-92.9816,32.7869,0.0,0.0,,,,50.0154,,,,,,,,,68.9953,99.5602,99.1204,99.3911,97.6827,75.1691,77.5203,93.0448,50.0154,,89.9865,77.5203,93.0448,72.7437,56.0,High health vulnerability
54015,,,,,,,,,Clay,WV,12.6,14.0,10.8,20.5,22.3,31.5,10.2,0.805,Clay,54,-81.0598,38.4646,0.0,0.0,,,,50.0154,,,,,,,,,97.8349,99.4756,97.5135,99.2219,99.3065,99.594,53.6536,94.4977,50.0154,,98.8244,53.6536,94.4977,72.7011,57.0,High health vulnerability
47099,,,,,,,7.1899,,Lawrence,TN,11.3,11.2,8.5,17.6,21.2,32.0,12.8,0.7619,Lawrence,47,-87.3984,35.2361,0.0,0.0,,,,50.0154,,,,,77.1318,,,,80.8863,90.3248,68.9276,88.2442,97.8857,99.7801,74.8647,89.5827,50.0154,77.1318,87.6748,74.8647,89.5827,72.651,58.0,High health vulnerability
51027,,,,,,,,,Buchanan,VA,11.6,13.0,10.6,19.4,19.6,26.6,11.7,0.8098,Buchanan,51,-82.0619,37.2886,0.0,0.0,,,,50.0154,,,,,,,,,88.5149,98.1732,96.9384,97.7334,89.6989,87.4493,67.1516,94.9304,50.0154,,93.0847,67.1516,94.9304,72.6453,59.0,High health vulnerability
47185,,,,,,,,,White,TN,11.3,11.9,9.0,18.1,20.7,31.4,13.0,0.7816,White,47,-85.4567,35.9413,0.0,0.0,,,,50.0154,,,,,,,,,80.8863,94.7395,79.5839,92.1008,96.2957,99.5095,76.2686,92.2102,50.0154,,90.5193,76.2686,92.2102,72.6431,60.0,High health vulnerability
47121,,,,,,,,,Meigs,TN,11.2,11.9,9.3,18.2,20.4,30.2,13.0,0.7799,Meigs,47,-84.8012,35.5204,0.0,0.0,,,,50.0154,,,,,,,,,77.4357,94.7395,84.7936,92.7605,94.9256,97.7165,76.2686,91.9938,50.0154,,90.3952,76.2686,91.9938,72.5729,61.0,High health vulnerability
47143,,,,,,,,,Rhea,TN,11.1,11.4,8.7,17.8,20.6,30.2,13.7,0.8255,Rhea,47,-84.9153,35.6157,0.0,0.0,,,,50.0154,,,,,,,,,73.5284,91.7794,74.002,89.9019,95.8897,97.7165,79.956,96.3215,50.0154,,87.1363,79.956,96.3215,72.5553,62.0,High health vulnerability
54087,,,,,,,,,Roane,WV,12.6,14.4,11.0,20.5,21.8,31.5,10.3,0.7813,Roane,54,-81.3514,38.7313,0.0,0.0,,,,50.0154,,,,,,,,,97.8349,99.6955,98.1563,99.2219,99.002,99.594,54.7023,92.1175,50.0154,,98.9175,54.7023,92.1175,72.5546,63.0,High health vulnerability
45033,,,,,,,,,Dillon,SC,11.4,11.8,9.1,18.5,20.2,22.8,16.6,0.8189,Dillon,45,-79.3924,34.4294,0.0,0.0,,,,50.0154,,,,,,,,,83.7957,94.0798,81.4783,94.3674,93.9953,50.406,90.3755,95.7342,50.0154,,83.0204,90.3755,95.7342,72.4943,64.0,High health vulnerability
40035,,,,,,,,,Craig,OK,12.4,11.2,9.6,17.7,19.7,26.0,12.0,0.8885,Craig,40,-95.2155,36.7501,0.0,0.0,,,,50.0154,,,,,,,,,96.8539,90.3248,89.3606,89.0054,90.5616,83.3221,69.5196,99.3509,50.0154,,89.9047,69.5196,99.3509,72.4905,65.0,High health vulnerability
47063,,,,,,,,,Hamblen,TN,11.1,10.6,8.2,17.6,20.6,30.1,14.9,0.8812,Hamblen,47,-83.2705,36.2136,0.0,0.0,,,,50.0154,,,,,,,,,73.5284,84.8782,60.3857,88.2442,95.8897,97.3444,85.1827,99.2581,50.0154,,83.3784,85.1827,99.2581,72.3911,66.0,High health vulnerability
51640,,,,,,,,,Galax,VA,11.7,10.7,8.6,18.1,19.8,26.5,13.2,0.8775,Galax,51,-80.9283,36.6585,0.0,0.0,,,,50.0154,,,,,,,,,90.3586,85.8762,71.6678,92.1008,91.475,86.6543,77.5203,99.1036,50.0154,,86.3554,77.5203,99.1036,72.3412,67.0,High health vulnerability
37155,,,,,,,,,Robeson,NC,13.3,11.4,9.3,18.0,20.1,22.9,16.2,0.7621,Robeson,37,-79.1437,34.6269,0.0,0.0,,,,50.0154,,,,,,,,,99.2219,91.7794,84.7936,91.4242,93.3863,51.7253,89.4114,89.6136,50.0154,,85.3885,89.4114,89.6136,72.339,68.0,High health vulnerability
47109,,,,,,,,,McNairy,TN,11.4,11.8,9.0,18.0,20.9,30.2,12.9,0.7665,McNairy,47,-88.5776,35.1989,0.0,0.0,,,,50.0154,,,,,,,,,83.7957,94.0798,79.5839,91.4242,97.0568,97.7165,75.5074,90.2628,50.0154,,90.6095,75.5074,90.2628,72.312,69.0,High health vulnerability
40079,,,,,,,,,Le Flore,OK,12.3,10.8,9.1,17.3,19.8,25.9,12.7,0.8918,Le Flore,40,-94.6874,34.9565,0.0,0.0,,,,50.0154,,,,,,,,,96.2618,86.7896,81.4783,85.1488,91.475,82.5947,74.3234,99.4745,50.0154,,87.2914,74.3234,99.4745,72.2763,70.0,High health vulnerability
29133,,,,,,,,,Mississippi,MO,11.6,12.3,9.2,18.7,19.9,25.1,12.8,0.8162,Mississippi,29,-89.331,36.8247,0.0,0.0,,,,50.0154,,,,,,,,,88.5149,96.3126,83.2544,95.3823,92.3038,75.1691,74.8647,95.3632,50.0154,,88.4895,74.8647,95.3632,72.1997,71.0,High health vulnerability
30003,,,,,,,,,Big Horn,MT,14.1,10.0,8.3,19.1,22.2,25.2,14.1,0.8188,Big Horn,30,-107.3997,45.5223,0.0,0.0,,,,50.0154,,,,,,,,,99.7294,77.8924,63.1597,96.9215,99.2219,76.0487,81.9689,95.7032,50.0154,,85.4956,81.9689,95.7032,72.1943,72.0,High health vulnerability
13243,,,,,,,,,Randolph,GA,12.0,13.7,12.0,20.6,19.2,19.6,16.8,0.811,Randolph,13,-84.7808,31.7744,0.0,0.0,,,,50.0154,,,,,,,,,93.9107,99.1543,99.4756,99.3911,85.9269,14.2422,91.0014,94.9614,50.0154,,82.0168,91.0014,94.9614,72.1401,73.0,High health vulnerability
54013,,,,,,,,,Calhoun,WV,12.7,16.2,12.5,22.0,22.2,30.9,10.6,0.7378,Calhoun,54,-81.1141,38.829,0.0,0.0,,,,50.0154,,,,,,,,,98.2409,99.9323,99.797,99.797,99.2219,99.0866,56.935,85.6878,50.0154,,99.346,56.935,85.6878,72.1379,74.0,High health vulnerability
47057,,,,,,,,,Grainger,TN,11.1,11.6,9.1,17.9,20.1,29.9,12.7,0.8172,Grainger,47,-83.5488,36.2514,0.0,0.0,,,,50.0154,,,,,,,,,73.5284,93.0988,81.4783,90.7476,93.3863,96.9384,74.3234,95.5487,50.0154,,88.1963,74.3234,95.5487,72.0546,75.0,High health vulnerability
40023,,,,,,,,,Choctaw,OK,12.6,11.5,9.9,18.0,19.3,25.3,11.9,0.8412,Choctaw,40,-95.5472,34.0076,0.0,0.0,,,,50.0154,,,,,,,,,97.8349,92.4729,92.4899,91.4242,86.9587,76.979,68.8092,97.2179,50.0154,,89.6933,68.8092,97.2179,72.0409,76.0,High health vulnerability
