county_fips,dc_records,dc_count,dc_sqft,dc_mean_lat,dc_mean_lon,dc_types,max_aqi,p90_aqi,median_aqi,days_with_aqi,unhealthy_days,usg_days,pm25_mean,ozone_mean,county_name,state,asthma_prev,copd_prev,chd_prev,poor_physical_health_prev,poor_mental_health_prev,depression_prev,uninsured_places_prev,acs_name,population,eji_score,county_name_shape,state_fips,lon,lat,dc_sqft_per_100k,dc_count_per_100k,dc_count_pct,dc_sqft_per_100k_pct,dc_count_per_100k_pct,max_aqi_pct,p90_aqi_pct,pm25_mean_pct,ozone_mean_pct,unhealthy_days_pct,usg_days_pct,asthma_prev_pct,copd_prev_pct,chd_prev_pct,poor_physical_health_prev_pct,poor_mental_health_prev_pct,depression_prev_pct,uninsured_places_prev_pct,eji_score_pct,data_center_pressure,pollution_exposure,health_vulnerability,social_vulnerability,environmental_justice,dcehpi,dcehpi_rank,priority_group
00181,6.0,6.0,4910730.0,41.4971,-93.7873,"building, campus",,,,,,,,,,,,,,,,,,,,,,,,,,,98.7444,,,,,,,,,,,,,,,,,98.7444,,,,,98.7444,42.0,High data center pressure
00201,6.0,6.0,1198611.0,29.8823,-95.6267,"building, campus",,,,,,,,,,,,,,,,,,,,,,,,,,,98.7444,,,,,,,,,,,,,,,,,98.7444,,,,,98.7444,42.0,High data center pressure
00019,5.0,5.0,591110.0,39.3378,-96.791,"building, campus",,,,,,,,,,,,,,,,,,,,,,,,,,,98.58,,,,,,,,,,,,,,,,,98.58,,,,,98.58,45.0,High data center pressure
00041,5.0,5.0,691826.0,39.1576,-100.386,building,,,,,,,,,,,,,,,,,,,,,,,,,,,98.58,,,,,,,,,,,,,,,,,98.58,,,,,98.58,45.0,High data center pressure
00065,5.0,5.0,2606597.0,41.7274,-109.9828,"building, campus, point",,,,,,,,,,,,,,,,,,,,,,,,,,,98.58,,,,,,,,,,,,,,,,,98.58,,,,,98.58,45.0,High data center pressure
00079,5.0,5.0,111590.0,40.0998,-94.5709,"building, campus, point",,,,,,,,,,,,,,,,,,,,,,,,,,,98.58,,,,,,,,,,,,,,,,,98.58,,,,,98.58,45.0,High data center pressure
00095,5.0,5.0,171221.0,34.7288,-94.837,"building, point",,,,,,,,,,,,,,,,,,,,,,,,,,,98.58,,,,,,,,,,,,,,,,,98.58,,,,,98.58,45.0,High data center pressure
00099,5.0,5.0,380484.0,41.7082,-95.6531,"building, point",,,,,,,,,,,,,,,,,,,,,,,,,,,98.58,,,,,,,,,,,,,,,,,98.58,,,,,98.58,45.0,High data center pressure
00163,5.0,5.0,150688.0,42.1304,-84.6543,building,,,,,,,,,,,,,,,,,,,,,,,,,,,98.58,,,,,,,,,,,,,,,,,98.58,,,,,98.58,45.0,High data center pressure
00187,5.0,5.0,2264501.0,35.9584,-86.8209,"building, campus, point",,,,,,,,,,,,,,,,,,,,,,,,,,,98.58,,,,,,,,,,,,,,,,,98.58,,,,,98.58,45.0,High data center pressure
00007,4.0,4.0,727072.0,46.0982,-117.946,building,,,,,,,,,,,,,,,,,,,,,,,,,,,98.281,,,,,,,,,,,,,,,,,98.281,,,,,98.281,53.0,High data center pressure
00045,4.0,4.0,765165.0,40.092,-83.3488,"building, campus",,,,,,,,,,,,,,,,,,,,,,,,,,,98.281,,,,,,,,,,,,,,,,,98.281,,,,,98.281,53.0,High data center pressure
00051,4.0,4.0,145063.0,40.8974,-105.9013,"building, point",,,,,,,,,,,,,,,,,,,,,,,,,,,98.281,,,,,,,,,,,,,,,,,98.281,,,,,98.281,53.0,High data center pressure
00057,4.0,4.0,129207.0,30.0962,-82.659,"building, point",,,,,,,,,,,,,,,,,,,,,,,,,,,98.281,,,,,,,,,,,,,,,,,98.281,,,,,98.281,53.0,High data center pressure
00071,4.0,4.0,7884679.0,35.5855,-84.9801,"building, campus",,,,,,,,,,,,,,,,,,,,,,,,,,,98.281,,,,,,,,,,,,,,,,,98.281,,,,,98.281,53.0,High data center pressure
00075,4.0,4.0,178784.0,37.7702,-122.3931,"building, point",,,,,,,,,,,,,,,,,,,,,,,,,,,98.281,,,,,,,,,,,,,,,,,98.281,,,,,98.281,53.0,High data center pressure
00086,4.0,4.0,138536.0,25.7545,-80.2911,"building, point",,,,,,,,,,,,,,,,,,,,,,,,,,,98.281,,,,,,,,,,,,,,,,,98.281,,,,,98.281,53.0,High data center pressure
00135,4.0,4.0,2155213.0,34.0159,-84.0942,"building, campus",,,,,,,,,,,,,,,,,,,,,,,,,,,98.281,,,,,,,,,,,,,,,,,98.281,,,,,98.281,53.0,High data center pressure
00157,4.0,4.0,1738567.0,37.7254,-88.5055,"building, point",,,,,,,,,,,,,,,,,,,,,,,,,,,98.281,,,,,,,,,,,,,,,,,98.281,,,,,98.281,53.0,High data center pressure
00161,4.0,4.0,5654641.0,35.316,-81.8246,"building, campus",,,,,,,,,,,,,,,,,,,,,,,,,,,98.281,,,,,,,,,,,,,,,,,98.281,,,,,98.281,53.0,High data center pressure
00183,4.0,4.0,197286.0,35.7954,-78.6509,"building, point",,,,,,,,,,,,,,,,,,,,,,,,,,,98.281,,,,,,,,,,,,,,,,,98.281,,,,,98.281,53.0,High data center pressure
00217,4.0,4.0,10799048.0,33.6001,-83.6994,"building, campus",,,,,,,,,,,,,,,,,,,,,,,,,,,98.281,,,,,,,,,,,,,,,,,98.281,,,,,98.281,53.0,High data center pressure
00027,3.0,3.0,21780890.0,39.5129,-82.4048,"building, campus",,,,,,,,,,,,,,,,,,,,,,,,,,,98.012,,,,,,,,,,,,,,,,,98.012,,,,,98.012,65.0,High data center pressure
00039,3.0,3.0,95883.0,43.591,-103.5447,"building, point",,,,,,,,,,,,,,,,,,,,,,,,,,,98.012,,,,,,,,,,,,,,,,,98.012,,,,,98.012,65.0,High data center pressure
00077,3.0,3.0,203500.0,41.654,-80.2289,building,,,,,,,,,,,,,,,,,,,,,,,,,,,98.012,,,,,,,,,,,,,,,,,98.012,,,,,98.012,65.0,High data center pressure
00101,3.0,3.0,241219.0,39.4012,-86.1972,building,,,,,,,,,,,,,,,,,,,,,,,,,,,98.012,,,,,,,,,,,,,,,,,98.012,,,,,98.012,65.0,High data center pressure
00143,3.0,3.0,423416.0,36.1478,-95.8675,"building, point",,,,,,,,,,,,,,,,,,,,,,,,,,,98.012,,,,,,,,,,,,,,,,,98.012,,,,,98.012,65.0,High data center pressure
00145,3.0,3.0,228096.0,36.0893,-88.2515,"building, campus, point",,,,,,,,,,,,,,,,,,,,,,,,,,,98.012,,,,,,,,,,,,,,,,,98.012,,,,,98.012,65.0,High data center pressure
00011,2.0,2.0,122813.0,26.1875,-80.2401,building,,,,,,,,,,,,,,,,,,,,,,,,,,,97.7578,,,,,,,,,,,,,,,,,97.7578,,,,,97.7578,71.0,High data center pressure
00069,2.0,2.0,283934.0,35.1248,-81.8734,"building, campus",,,,,,,,,,,,,,,,,,,,,,,,,,,97.7578,,,,,,,,,,,,,,,,,97.7578,,,,,97.7578,71.0,High data center pressure
00103,2.0,2.0,39455.0,41.2738,-82.2352,building,,,,,,,,,,,,,,,,,,,,,,,,,,,97.7578,,,,,,,,,,,,,,,,,97.7578,,,,,97.7578,71.0,High data center pressure
00105,2.0,2.0,116876.0,33.7342,-84.1678,building,,,,,,,,,,,,,,,,,,,,,,,,,,,97.7578,,,,,,,,,,,,,,,,,97.7578,,,,,97.7578,71.0,High data center pressure
00109,2.0,2.0,48317.0,39.769,-95.0859,"building, point",,,,,,,,,,,,,,,,,,,,,,,,,,,97.7578,,,,,,,,,,,,,,,,,97.7578,,,,,97.7578,71.0,High data center pressure
00111,2.0,2.0,71319.0,38.2598,-85.6203,building,,,,,,,,,,,,,,,,,,,,,,,,,,,97.7578,,,,,,,,,,,,,,,,,97.7578,,,,,97.7578,71.0,High data center pressure
00117,2.0,2.0,11447647.0,35.3944,-81.2958,"building, campus",,,,,,,,,,,,,,,,,,,,,,,,,,,97.7578,,,,,,,,,,,,,,,,,97.7578,,,,,97.7578,71.0,High data center pressure
00127,2.0,2.0,32138.0,30.6402,-77.3928,building,,,,,,,,,,,,,,,,,,,,,,,,,,,97.7578,,,,,,,,,,,,,,,,,97.7578,,,,,97.7578,71.0,High data center pressure
00190,2.0,2.0,88304.0,41.1025,-73.4527,building,,,,,,,,,,,,,,,,,,,,,,,,,,,97.7578,,,,,,,,,,,,,,,,,97.7578,,,,,97.7578,71.0,High data center pressure
00215,2.0,2.0,537455.0,32.4982,-84.8836,"building, campus",,,,,,,,,,,,,,,,,,,,,,,,,,,97.7578,,,,,,,,,,,,,,,,,97.7578,,,,,97.7578,71.0,High data center pressure
00339,2.0,2.0,126121.0,30.178,-95.4863,"building, point",,,,,,,,,,,,,,,,,,,,,,,,,,,97.7578,,,,,,,,,,,,,,,,,97.7578,,,,,97.7578,71.0,High data center pressure
00009,1.0,1.0,51354.0,42.6857,-71.2086,building,,,,,,,,,,,,,,,,,,,,,,,,,,,97.2945,,,,,,,,,,,,,,,,,97.2945,,,,,97.2945,82.0,High data center pressure
00014,1.0,1.0,188160.0,39.9891,-105.0207,building,,,,,,,,,,,,,,,,,,,,,,,,,,,97.2945,,,,,,,,,,,,,,,,,97.2945,,,,,97.2945,82.0,High data center pressure
00110,1.0,1.0,0.0,41.7071,-72.5899,point,,,,,,,,,,,,,,,,,,,,,,,,,,,97.2945,,,,,,,,,,,,,,,,,97.2945,,,,,97.2945,82.0,High data center pressure
00115,1.0,1.0,0.0,41.8073,-83.6276,point,,,,,,,,,,,,,,,,,,,,,,,,,,,97.2945,,,,,,,,,,,,,,,,,97.2945,,,,,97.2945,82.0,High data center pressure
00120,1.0,1.0,134982.0,41.2408,-73.1473,building,,,,,,,,,,,,,,,,,,,,,,,,,,,97.2945,,,,,,,,,,,,,,,,,97.2945,,,,,97.2945,82.0,High data center pressure
00123,1.0,1.0,108201.0,44.9723,-93.1475,building,,,,,,,,,,,,,,,,,,,,,,,,,,,97.2945,,,,,,,,,,,,,,,,,97.2945,,,,,97.2945,82.0,High data center pressure
00133,1.0,1.0,47298.0,43.0514,-88.2167,building,,,,,,,,,,,,,,,,,,,,,,,,,,,97.2945,,,,,,,,,,,,,,,,,97.2945,,,,,97.2945,82.0,High data center pressure
00137,1.0,1.0,27162.0,46.8275,-92.1304,building,,,,,,,,,,,,,,,,,,,,,,,,,,,97.2945,,,,,,,,,,,,,,,,,97.2945,,,,,97.2945,82.0,High data center pressure
00170,1.0,1.0,53967.0,41.4788,-72.801,building,,,,,,,,,,,,,,,,,,,,,,,,,,,97.2945,,,,,,,,,,,,,,,,,97.2945,,,,,97.2945,82.0,High data center pressure
00173,1.0,1.0,21498189.0,41.4653,-83.6384,campus,,,,,,,,,,,,,,,,,,,,,,,,,,,97.2945,,,,,,,,,,,,,,,,,97.2945,,,,,97.2945,82.0,High data center pressure
00179,1.0,1.0,608141.0,35.1794,-80.5702,campus,,,,,,,,,,,,,,,,,,,,,,,,,,,97.2945,,,,,,,,,,,,,,,,,97.2945,,,,,97.2945,82.0,High data center pressure
00221,1.0,1.0,1768886.0,32.3417,-97.7312,campus,,,,,,,,,,,,,,,,,,,,,,,,,,,97.2945,,,,,,,,,,,,,,,,,97.2945,,,,,97.2945,82.0,High data center pressure
00325,1.0,1.0,228897.0,29.413,-98.8064,building,,,,,,,,,,,,,,,,,,,,,,,,,,,97.2945,,,,,,,,,,,,,,,,,97.2945,,,,,97.2945,82.0,High data center pressure
00331,1.0,1.0,4357993.0,30.5733,-97.0802,campus,,,,,,,,,,,,,,,,,,,,,,,,,,,97.2945,,,,,,,,,,,,,,,,,97.2945,,,,,97.2945,82.0,High data center pressure
00349,1.0,1.0,11717820.0,31.9699,-96.5133,campus,,,,,,,,,,,,,,,,,,,,,,,,,,,97.2945,,,,,,,,,,,,,,,,,97.2945,,,,,97.2945,82.0,High data center pressure
00475,1.0,1.0,2238928.0,31.5135,-103.4486,building,,,,,,,,,,,,,,,,,,,,,,,,,,,97.2945,,,,,,,,,,,,,,,,,97.2945,,,,,97.2945,82.0,High data center pressure
00485,1.0,1.0,39127.0,33.9534,-98.5247,building,,,,,,,,,,,,,,,,,,,,,,,,,,,97.2945,,,,,,,,,,,,,,,,,97.2945,,,,,97.2945,82.0,High data center pressure
00660,1.0,1.0,505755.0,38.4625,-78.8568,campus,,,,,,,,,,,,,,,,,,,,,,,,,,,97.2945,,,,,,,,,,,,,,,,,97.2945,,,,,97.2945,82.0,High data center pressure
00680,1.0,1.0,0.0,37.4157,-79.1427,point,,,,,,,,,,,,,,,,,,,,,,,,,,,97.2945,,,,,,,,,,,,,,,,,97.2945,,,,,97.2945,82.0,High data center pressure
00683,1.0,1.0,95987.0,38.7404,-77.504,building,,,,,,,,,,,,,,,,,,,,,,,,,,,97.2945,,,,,,,,,,,,,,,,,97.2945,,,,,97.2945,82.0,High data center pressure
47095,,0.0,0.0,,,,,,,,,,,,Lake,TN,11.6,14.3,9.8,20.7,23.4,29.2,20.3,,,0.9332,Lake,47,-89.4636,36.3439,,,48.5052,,,,,,,,,88.5149,99.6279,91.5934,99.5264,99.8139,95.6698,95.7713,99.9382,48.5052,,95.791,95.7713,99.9382,77.427,102.0,High health vulnerability
47067,,0.0,0.0,,,,,,,,,,,,Hancock,TN,12.2,17.6,12.1,22.7,23.2,33.1,16.1,,,0.7963,Hancock,47,-83.2623,36.4932,,,48.5052,,,,,,,,,95.5514,100.0,99.594,100.0,99.6955,99.9323,88.9885,93.694,48.5052,,99.1289,88.9885,93.694,76.8027,103.0,High health vulnerability
54047,,0.0,0.0,,,,,,,,,,,,McDowell,WV,13.2,16.5,11.8,22.2,23.8,31.1,13.9,,,0.867,McDowell,54,-81.6358,37.375,,,48.5052,,,,,,,,,98.9682,99.9662,99.2558,99.8478,99.8647,99.2896,80.8356,98.8563,48.5052,,99.532,80.8356,98.8563,76.5383,104.0,High health vulnerability
05003,,0.0,0.0,,,,,,,,,,8.4325,,Ashley,AR,11.0,11.9,10.2,19.1,19.7,25.6,12.9,,,0.8396,Ashley,05,-91.7957,33.2025,,,48.5052,,,,,90.6977,,,,68.9953,94.7395,94.7564,96.9215,90.5616,79.9222,75.5074,97.1252,48.5052,90.6977,87.6494,75.5074,97.1252,76.4016,105.0,High health vulnerability
40069,,0.0,0.0,,,,,,,,,,,0.0496,Johnston,OK,12.4,10.8,9.3,17.4,19.8,26.9,11.7,,,0.7942,Johnston,40,-96.6702,34.3134,,,48.5052,,,,,,92.8385,,,96.8539,86.7896,84.7936,86.0792,91.475,89.3437,67.1516,93.5703,48.5052,92.8385,89.2225,67.1516,93.5703,76.139,106.0,High health vulnerability
47151,,0.0,0.0,,,,,,,,,,,,Scott,TN,11.8,13.8,9.6,19.8,23.1,32.7,14.8,,,0.7852,Scott,47,-84.5112,36.3836,,,48.5052,,,,,,,,,91.8133,99.2896,89.3606,98.4608,99.594,99.8985,84.9459,92.7048,48.5052,,96.4028,84.9459,92.7048,75.2231,107.0,High health vulnerability
12047,,0.0,0.0,,,,,,,,,,8.6809,,Hamilton,FL,10.9,12.1,9.9,18.7,19.8,19.1,19.4,,,0.7649,Hamilton,12,-82.9717,30.4765,,,48.5052,,,,,92.8941,,,,64.4621,95.5514,92.4899,95.3823,91.475,10.3687,95.0609,90.0464,48.5052,92.8941,74.9549,95.0609,90.0464,75.0245,108.0,Lower combined pressure
46102,,0.0,0.0,,,,,,,,,,,,Oglala Lakota,SD,15.0,13.6,9.7,22.5,25.7,24.3,19.1,,,0.7689,Oglala Lakota,46,-102.5555,43.3359,,,48.5052,,,,,,,,,99.9662,99.0528,90.6461,99.9662,100.0,66.6441,94.7395,90.6337,48.5052,,92.7126,94.7395,90.6337,75.0227,109.0,High health vulnerability
47075,,0.0,0.0,,,,,,,,,,,,Haywood,TN,12.4,12.0,9.4,18.7,20.9,26.7,15.3,,,0.8477,Haywood,47,-89.2709,35.605,,,48.5052,,,,,,,,,96.8539,95.2131,86.316,95.3823,97.0568,88.0582,86.4344,97.6198,48.5052,,93.1467,86.4344,97.6198,74.9915,110.0,High health vulnerability
48405,,0.0,0.0,,,,,,,,,,,,San Augustine,TX,11.5,14.1,11.9,20.1,19.5,24.3,17.5,,,0.8566,San Augustine,48,-94.175,31.3762,,,48.5052,,,,,,,,,86.316,99.5264,99.3742,98.816,88.7009,66.6441,92.27,98.2689,48.5052,,89.8963,92.27,98.2689,74.7727,111.0,High health vulnerability
54059,,0.0,0.0,,,,,,,,,,,,Mingo,WV,13.3,16.1,11.5,22.4,24.1,34.0,11.7,,,0.8694,Mingo,54,-82.2157,37.7431,,,48.5052,,,,,,,,,99.2219,99.8985,99.002,99.9154,99.8985,99.9662,67.1516,98.949,48.5052,,99.6504,67.1516,98.949,74.7656,112.0,High health vulnerability
22065,,0.0,0.0,,,,,,,,,,,,Madison,LA,12.1,13.5,10.5,20.4,22.5,26.3,13.0,,,0.8754,Madison,22,-91.234,32.3777,,,48.5052,,,,,,,,,94.7226,98.9344,96.5663,99.0697,99.4249,85.2334,76.2686,99.0726,48.5052,,95.6585,76.2686,99.0726,74.6671,113.0,High health vulnerability
46121,,0.0,0.0,,,,,,,,,,,,Todd,SD,15.3,13.2,9.5,21.8,24.8,24.2,17.6,,,0.764,Todd,46,-100.721,43.199,,,48.5052,,,,,,,,,100.0,98.4438,87.8383,99.7632,99.9662,65.6461,92.5744,89.9536,48.5052,,91.9429,92.5744,89.9536,74.3868,114.0,High health vulnerability
41025,,0.0,0.0,,,,,,,,,,13.3976,,Harney,OR,12.6,10.6,9.8,17.5,18.5,27.1,8.9,,,0.7752,Harney,41,-119.0804,43.0096,,,48.5052,,,,,99.6124,,,,97.8349,84.8782,91.5934,87.2294,76.387,90.5785,37.297,91.3756,48.5052,99.6124,88.0836,37.297,91.3756,74.3428,115.0,High health vulnerability
